Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2021,Bee,11-Edinburg,Non-Relative Adoption Consummated,1,1,14
2021,Bee,11-Edinburg,Relative Adoption Consummated,10,3,26
2021,Bee,11-Edinburg,Youth Emancipation,3,4,14
2021,Bell,7-Austin,Custody to Relatives with PCA,52,2,23
2021,Bell,7-Austin,Custody to Relatives without PCA,301,2,10
2021,Bell,7-Austin,Family Reunification,320,1,10
2021,Bell,7-Austin,Non-Relative Adoption Consummated,70,2,28
2021,Bell,7-Austin,Other,2,0,1
2021,Bell,7-Austin,Relative Adoption Consummated,63,3,32
2021,Bell,7-Austin,Youth Emancipation,27,5,39
2021,Bexar,8-San Antonio,Custody to Relatives with PCA,102,2,23
2021,Bexar,8-San Antonio,Custody to Relatives without PCA,270,2,18
2021,Bexar,8-San Antonio,Family Reunification,537,2,13
2021,Bexar,8-San Antonio,Non-Relative Adoption Consummated,315,3,27
2021,Bexar,8-San Antonio,Other,8,2,18
2021,Bexar,8-San Antonio,Relative Adoption Consummated,318,2,25
2021,Bexar,8-San Antonio,Youth Emancipation,169,6,39
2021,Blanco,7-Austin,Custody to Relatives without PCA,2,2,4
2021,Blanco,7-Austin,Family Reunification,2,2,11
2021,Blanco,7-Austin,Youth Emancipation,2,3,35
2021,Bosque,7-Austin,Custody to Relatives without PCA,16,2,11
2021,Bosque,7-Austin,Family Reunification,14,1,14
2021,Bosque,7-Austin,Non-Relative Adoption Consummated,3,6,44
2021,Bosque,7-Austin,Relative Adoption Consummated,7,3,26
2021,Bosque,7-Austin,Youth Emancipation,2,3,68
2021,Bowie,4-Tyler,Custody to Relatives without PCA,30,1,6
2021,Bowie,4-Tyler,Family Reunification,30,2,11
2021,Bowie,4-Tyler,Non-Relative Adoption Consummated,3,1,21
2021,Bowie,4-Tyler,Other,3,0,0
2021,Bowie,4-Tyler,Relative Adoption Consummated,3,2,20
2021,Bowie,4-Tyler,Youth Emancipation,1,3,37
2021,Brazoria,6-Houston,Custody to Relatives with PCA,8,2,22
2021,Brazoria,6-Houston,Custody to Relatives without PCA,25,2,20
2021,Brazoria,6-Houston,Family Reunification,20,2,10
2021,Brazoria,6-Houston,Non-Relative Adoption Consummated,23,3,49
2021,Brazoria,6-Houston,Relative Adoption Consummated,5,2,27
2021,Brazoria,6-Houston,Youth Emancipation,12,8,51
2021,Brazos,7-Austin,Custody to Relatives with PCA,2,1,20
2021,Brazos,7-Austin,Custody to Relatives without PCA,33,2,17
2021,Brazos,7-Austin,Family Reunification,37,1,10
2021,Brazos,7-Austin,Non-Relative Adoption Consummated,25,2,26
2021,Brazos,7-Austin,Relative Adoption Consummated,11,3,26
2021,Brazos,7-Austin,Youth Emancipation,4,9,31
2021,Brooks,11-Edinburg,Custody to Relatives without PCA,7,1,13
2021,Brooks,11-Edinburg,Family Reunification,8,3,16
2021,Brooks,11-Edinburg,Relative Adoption Consummated,1,1,27
2021,Brown,2-Abilene,Custody to Relatives with PCA,6,1,30
2021,Brown,2-Abilene,Custody to Relatives without PCA,31,1,15
2021,Brown,2-Abilene,Family Reunification,37,1,17
2021,Brown,2-Abilene,Non-Relative Adoption Consummated,18,3,26
2021,Brown,2-Abilene,Other,2,3,10
2021,Brown,2-Abilene,Relative Adoption Consummated,1,2,27
2021,Brown,2-Abilene,Youth Emancipation,8,5,42
2021,Burleson,7-Austin,Custody to Relatives with PCA,9,1,24
2021,Burleson,7-Austin,Custody to Relatives without PCA,11,2,11
2021,Burleson,7-Austin,Family Reunification,12,2,13
2021,Burleson,7-Austin,Other,1,0,2
2021,Burleson,7-Austin,Relative Adoption Consummated,2,1,17
2021,Burnet,7-Austin,Custody to Relatives with PCA,6,1,21
2021,Burnet,7-Austin,Custody to Relatives without PCA,29,1,15
2021,Burnet,7-Austin,Family Reunification,35,2,14
2021,Burnet,7-Austin,Non-Relative Adoption Consummated,4,3,22
2021,Burnet,7-Austin,Relative Adoption Consummated,6,2,18
2021,Burnet,7-Austin,Youth Emancipation,5,3,17
2021,Caldwell,7-Austin,Custody to Relatives without PCA,12,2,16
2021,Caldwell,7-Austin,Family Reunification,17,2,14
2021,Caldwell,7-Austin,Non-Relative Adoption Consummated,11,4,30
2021,Caldwell,7-Austin,Other,2,3,6
2021,Caldwell,7-Austin,Relative Adoption Consummated,10,2,24
2021,Caldwell,7-Austin,Youth Emancipation,2,15,54
2021,Calhoun,8-San Antonio,Custody to Relatives without PCA,4,2,10
2021,Calhoun,8-San Antonio,Family Reunification,3,1,3
2021,Calhoun,8-San Antonio,Youth Emancipation,1,15,18
2021,Callahan,2-Abilene,Custody to Relatives without PCA,5,2,11
2021,Callahan,2-Abilene,Family Reunification,4,2,23
2021,Callahan,2-Abilene,Non-Relative Adoption Consummated,4,4,35
2021,Callahan,2-Abilene,Relative Adoption Consummated,5,2,33
2021,Callahan,2-Abilene,Youth Emancipation,3,7,45
2021,Cameron,11-Edinburg,Custody to Relatives with PCA,26,2,23
2021,Cameron,11-Edinburg,Custody to Relatives without PCA,73,2,13
2021,Cameron,11-Edinburg,Family Reunification,63,2,13
2021,Cameron,11-Edinburg,Non-Relative Adoption Consummated,13,4,33
2021,Cameron,11-Edinburg,Other,1,0,0
2021,Cameron,11-Edinburg,Relative Adoption Consummated,13,2,26
2021,Cameron,11-Edinburg,Youth Emancipation,17,4,36
2021,Camp,4-Tyler,Custody to Relatives without PCA,2,3,14
2021,Camp,4-Tyler,Family Reunification,8,2,15
2021,Camp,4-Tyler,Relative Adoption Consummated,5,2,33
2021,Carson,1-Lubbock,Custody to Relatives without PCA,4,2,4
2021,Carson,1-Lubbock,Family Reunification,1,6,20
2021,Carson,1-Lubbock,Relative Adoption Consummated,5,4,31
2021,Carson,1-Lubbock,Youth Emancipation,1,1,21
2021,Cass,4-Tyler,Custody to Relatives without PCA,13,2,8
2021,Cass,4-Tyler,Family Reunification,10,2,14
2021,Cass,4-Tyler,Non-Relative Adoption Consummated,4,3,30
2021,Cass,4-Tyler,Other,2,1,0
2021,Cass,4-Tyler,Youth Emancipation,1,2,33
2021,Chambers,6-Houston,Custody to Relatives with PCA,2,1,13
2021,Chambers,6-Houston,Custody to Relatives without PCA,2,3,39
2021,Chambers,6-Houston,Non-Relative Adoption Consummated,1,5,58
2021,Cherokee,4-Tyler,Custody to Relatives with PCA,4,2,28
2021,Cherokee,4-Tyler,Custody to Relatives without PCA,27,2,21
2021,Cherokee,4-Tyler,Family Reunification,29,2,15
2021,Cherokee,4-Tyler,Non-Relative Adoption Consummated,8,3,22
2021,Cherokee,4-Tyler,Relative Adoption Consummated,12,2,31
2021,Cherokee,4-Tyler,Youth Emancipation,6,6,46
2021,Childress,1-Lubbock,Family Reunification,5,2,23
2021,Childress,1-Lubbock,Relative Adoption Consummated,4,2,30
2021,Childress,1-Lubbock,Youth Emancipation,2,12,73
2021,Clay,2-Abilene,Relative Adoption Consummated,3,3,22
2021,Clay,2-Abilene,Youth Emancipation,1,2,7
2021,Cochran,1-Lubbock,Custody to Relatives without PCA,1,1,19
2021,Cochran,1-Lubbock,Family Reunification,1,2,22
2021,Coleman,2-Abilene,Custody to Relatives without PCA,12,3,19
2021,Coleman,2-Abilene,Family Reunification,6,1,7
2021,Coleman,2-Abilene,Relative Adoption Consummated,2,2,42
2021,Coleman,2-Abilene,Youth Emancipation,1,2,11
2021,Collin,3-Arlington,Custody to Relatives with PCA,9,1,28
2021,Collin,3-Arlington,Custody to Relatives without PCA,55,2,14
2021,Collin,3-Arlington,Family Reunification,62,2,16
2021,Collin,3-Arlington,Non-Relative Adoption Consummated,48,3,31
2021,Collin,3-Arlington,Other,2,1,11
2021,Collin,3-Arlington,Relative Adoption Consummated,18,2,25
2021,Collin,3-Arlington,Youth Emancipation,8,13,53
2021,Collingsworth,1-Lubbock,Family Reunification,9,3,14
2021,Collingsworth,1-Lubbock,Relative Adoption Consummated,1,2,25
2021,Colorado,6-Houston,Relative Adoption Consummated,3,1,16
2021,Comal,8-San Antonio,Custody to Relatives with PCA,2,2,17
2021,Comal,8-San Antonio,Custody to Relatives without PCA,34,1,10
2021,Comal,8-San Antonio,Family Reunification,31,2,16
2021,Comal,8-San Antonio,Non-Relative Adoption Consummated,15,3,25
2021,Comal,8-San Antonio,Relative Adoption Consummated,14,2,24
2021,Comal,8-San Antonio,Youth Emancipation,11,8,56
2021,Comanche,2-Abilene,Family Reunification,7,1,13
2021,Comanche,2-Abilene,Non-Relative Adoption Consummated,1,4,31
2021,Comanche,2-Abilene,Relative Adoption Consummated,2,2,35
2021,Comanche,2-Abilene,Youth Emancipation,1,6,37
2021,Concho,9-Midland,Custody to Relatives without PCA,1,2,23
2021,Cooke,3-Arlington,Custody to Relatives without PCA,18,3,17
2021,Cooke,3-Arlington,Family Reunification,10,3,15
2021,Cooke,3-Arlington,Non-Relative Adoption Consummated,5,1,21
2021,Cooke,3-Arlington,Other,1,0,0
2021,Cooke,3-Arlington,Relative Adoption Consummated,4,3,26
2021,Cooke,3-Arlington,Youth Emancipation,4,5,45
2021,Coryell,7-Austin,Custody to Relatives with PCA,7,2,16
2021,Coryell,7-Austin,Custody to Relatives without PCA,44,2,9
2021,Coryell,7-Austin,Family Reunification,71,2,9
2021,Coryell,7-Austin,Non-Relative Adoption Consummated,11,3,24
2021,Coryell,7-Austin,Other,3,3,5
2021,Coryell,7-Austin,Relative Adoption Consummated,40,2,18
2021,Coryell,7-Austin,Youth Emancipation,4,2,9
2021,Cottle,2-Abilene,Custody to Relatives without PCA,3,3,14
2021,Crane,9-Midland,Family Reunification,6,2,13
2021,Crockett,9-Midland,Custody to Relatives without PCA,2,2,22
2021,Crockett,9-Midland,Non-Relative Adoption Consummated,1,1,22
2021,Crockett,9-Midland,Youth Emancipation,2,9,40
2021,Crosby,1-Lubbock,Custody to Relatives with PCA,2,2,25
2021,Crosby,1-Lubbock,Custody to Relatives without PCA,4,2,14
2021,Crosby,1-Lubbock,Family Reunification,4,6,15
2021,Crosby,1-Lubbock,Youth Emancipation,1,4,30
2021,Culberson,10-El Paso,Relative Adoption Consummated,2,2,23
2021,Dallam,1-Lubbock,Custody to Relatives without PCA,2,2,22
2021,Dallam,1-Lubbock,Family Reunification,9,1,8
2021,Dallam,1-Lubbock,Non-Relative Adoption Consummated,1,2,33
2021,Dallam,1-Lubbock,Relative Adoption Consummated,2,2,21
2021,Dallam,1-Lubbock,Youth Emancipation,1,18,119
2021,Dallas,3-Arlington,Custody to Relatives with PCA,172,2,30
2021,Dallas,3-Arlington,Custody to Relatives without PCA,367,2,17
2021,Dallas,3-Arlington,Family Reunification,370,2,15
2021,Dallas,3-Arlington,Non-Relative Adoption Consummated,120,3,32
2021,Dallas,3-Arlington,Other,25,2,7
2021,Dallas,3-Arlington,Relative Adoption Consummated,96,2,24
2021,Dallas,3-Arlington,Youth Emancipation,98,6,46
2021,Dawson,9-Midland,Custody to Relatives without PCA,5,1,14
2021,Dawson,9-Midland,Non-Relative Adoption Consummated,3,3,19
2021,Dawson,9-Midland,Relative Adoption Consummated,3,2,27
2021,Dawson,9-Midland,Youth Emancipation,3,6,60
2021,Deaf Smith,1-Lubbock,Custody to Relatives without PCA,6,3,12
2021,Deaf Smith,1-Lubbock,Family Reunification,9,2,21
2021,Deaf Smith,1-Lubbock,Non-Relative Adoption Consummated,1,2,50
2021,Deaf Smith,1-Lubbock,Other,1,4,11
2021,Deaf Smith,1-Lubbock,Relative Adoption Consummated,1,1,20
2021,Deaf Smith,1-Lubbock,Youth Emancipation,2,13,82
2021,Delta,4-Tyler,Custody to Relatives without PCA,3,3,15
2021,Delta,4-Tyler,Family Reunification,2,2,15
2021,Denton,3-Arlington,Custody to Relatives with PCA,12,2,28
2021,Denton,3-Arlington,Custody to Relatives without PCA,123,2,16
2021,Denton,3-Arlington,Family Reunification,153,2,14
2021,Denton,3-Arlington,Non-Relative Adoption Consummated,64,3,32
2021,Denton,3-Arlington,Other,4,1,17
2021,Denton,3-Arlington,Relative Adoption Consummated,30,3,32
2021,Denton,3-Arlington,Youth Emancipation,21,4,32
2021,DeWitt,8-San Antonio,Custody to Relatives without PCA,4,2,10
2021,DeWitt,8-San Antonio,Family Reunification,1,1,2
2021,DeWitt,8-San Antonio,Non-Relative Adoption Consummated,7,2,21
2021,Dimmit,8-San Antonio,Custody to Relatives with PCA,6,2,32
2021,Dimmit,8-San Antonio,Custody to Relatives without PCA,5,1,19
2021,Dimmit,8-San Antonio,Family Reunification,2,2,7
2021,Dimmit,8-San Antonio,Relative Adoption Consummated,3,2,19
2021,Donley,1-Lubbock,Custody to Relatives without PCA,1,1,17
2021,Donley,1-Lubbock,Non-Relative Adoption Consummated,2,5,45
2021,Donley,1-Lubbock,Other,2,1,26
2021,Donley,1-Lubbock,Youth Emancipation,1,5,51
2021,Duval,11-Edinburg,Custody to Relatives without PCA,5,2,14
2021,Duval,11-Edinburg,Family Reunification,4,1,14
2021,Duval,11-Edinburg,Relative Adoption Consummated,1,3,31
2021,Eastland,2-Abilene,Custody to Relatives without PCA,9,2,20
2021,Eastland,2-Abilene,Family Reunification,4,5,22
2021,Eastland,2-Abilene,Non-Relative Adoption Consummated,1,5,41
2021,Eastland,2-Abilene,Youth Emancipation,2,7,43
2021,Ector,9-Midland,Custody to Relatives without PCA,31,2,13
2021,Ector,9-Midland,Family Reunification,35,2,12
2021,Ector,9-Midland,Non-Relative Adoption Consummated,26,3,19
2021,Ector,9-Midland,Relative Adoption Consummated,37,2,21
2021,Ector,9-Midland,Youth Emancipation,7,4,18
2021,Ellis,3-Arlington,Custody to Relatives without PCA,5,2,13
2021,Ellis,3-Arlington,Family Reunification,6,1,16
2021,Ellis,3-Arlington,Non-Relative Adoption Consummated,12,3,21
2021,Ellis,3-Arlington,Other,2,3,40
2021,Ellis,3-Arlington,Relative Adoption Consummated,3,1,23
2021,Ellis,3-Arlington,Youth Emancipation,2,3,35
2021,El Paso,10-El Paso,Custody to Relatives with PCA,2,3,32
2021,El Paso,10-El Paso,Custody to Relatives without PCA,38,3,10
2021,El Paso,10-El Paso,Family Reunification,82,3,15
2021,El Paso,10-El Paso,Non-Relative Adoption Consummated,35,2,22
2021,El Paso,10-El Paso,Relative Adoption Consummated,23,3,25
2021,El Paso,10-El Paso,Youth Emancipation,12,8,46
2021,Erath,3-Arlington,Custody to Relatives with PCA,1,2,17
2021,Erath,3-Arlington,Custody to Relatives without PCA,7,2,8
2021,Erath,3-Arlington,Family Reunification,12,1,13
2021,Erath,3-Arlington,Non-Relative Adoption Consummated,4,2,17
2021,Erath,3-Arlington,Relative Adoption Consummated,1,4,23
2021,Erath,3-Arlington,Youth Emancipation,1,2,15
2021,Falls,7-Austin,Family Reunification,19,1,10
2021,Falls,7-Austin,Relative Adoption Consummated,13,2,20
2021,Fannin,3-Arlington,Custody to Relatives with PCA,2,2,18
2021,Fannin,3-Arlington,Custody to Relatives without PCA,20,2,13
2021,Fannin,3-Arlington,Family Reunification,11,2,14
2021,Fannin,3-Arlington,Non-Relative Adoption Consummated,7,2,22
2021,Fannin,3-Arlington,Relative Adoption Consummated,10,3,29
2021,Fannin,3-Arlington,Youth Emancipation,1,6,46
2021,Fayette,7-Austin,Custody to Relatives with PCA,1,1,19
2021,Fayette,7-Austin,Custody to Relatives without PCA,4,2,21
2021,Fayette,7-Austin,Family Reunification,5,2,13
2021,Fayette,7-Austin,Non-Relative Adoption Consummated,5,1,17
2021,Fisher,2-Abilene,Family Reunification,1,1,13
2021,Floyd,1-Lubbock,Custody to Relatives with PCA,1,1,18
2021,Floyd,1-Lubbock,Family Reunification,2,2,20
2021,Foard,2-Abilene,Custody to Relatives without PCA,1,2,11
2021,Fort Bend,6-Houston,Custody to Relatives with PCA,2,6,35
2021,Fort Bend,6-Houston,Custody to Relatives without PCA,7,2,15
2021,Fort Bend,6-Houston,Family Reunification,13,2,11
2021,Fort Bend,6-Houston,Non-Relative Adoption Consummated,20,3,35
2021,Fort Bend,6-Houston,Relative Adoption Consummated,9,2,27
2021,Fort Bend,6-Houston,Youth Emancipation,12,9,55
2021,Franklin,4-Tyler,Custody to Relatives without PCA,8,3,19
2021,Franklin,4-Tyler,Family Reunification,3,5,43
2021,Franklin,4-Tyler,Non-Relative Adoption Consummated,4,3,30
2021,Franklin,4-Tyler,Relative Adoption Consummated,2,3,26
2021,Freestone,7-Austin,Custody to Relatives with PCA,1,1,16
2021,Freestone,7-Austin,Custody to Relatives without PCA,10,2,18
2021,Freestone,7-Austin,Family Reunification,3,3,18
2021,Freestone,7-Austin,Other,1,1,7
2021,Freestone,7-Austin,Relative Adoption Consummated,3,1,19
2021,Freestone,7-Austin,Youth Emancipation,1,2,9
2021,Frio,8-San Antonio,Custody to Relatives without PCA,2,2,12
2021,Frio,8-San Antonio,Family Reunification,8,3,16
2021,Frio,8-San Antonio,Non-Relative Adoption Consummated,8,2,21
2021,Frio,8-San Antonio,Relative Adoption Consummated,12,3,26
2021,Frio,8-San Antonio,Youth Emancipation,3,5,75
2021,Gaines,9-Midland,Custody to Relatives without PCA,6,2,10
2021,Gaines,9-Midland,Non-Relative Adoption Consummated,4,6,33
2021,Gaines,9-Midland,Relative Adoption Consummated,8,1,19
2021,Gaines,9-Midland,Youth Emancipation,2,5,22
2021,Galveston,6-Houston,Custody to Relatives with PCA,27,2,23
2021,Galveston,6-Houston,Custody to Relatives without PCA,52,1,13
2021,Galveston,6-Houston,Family Reunification,65,2,14
2021,Galveston,6-Houston,Non-Relative Adoption Consummated,23,2,34
2021,Galveston,6-Houston,Other,4,1,11
2021,Galveston,6-Houston,Relative Adoption Consummated,6,2,31
2021,Galveston,6-Houston,Youth Emancipation,13,3,29
2021,Garza,1-Lubbock,Custody to Relatives without PCA,3,5,17
2021,Garza,1-Lubbock,Family Reunification,3,2,12
2021,Gillespie,8-San Antonio,Family Reunification,4,1,8
2021,Gillespie,8-San Antonio,Relative Adoption Consummated,3,4,31
2021,Gillespie,8-San Antonio,Youth Emancipation,1,5,67
2021,Goliad,8-San Antonio,Custody to Relatives without PCA,1,2,10
2021,Goliad,8-San Antonio,Family Reunification,9,1,13
2021,Gonzales,8-San Antonio,Family Reunification,4,2,14
2021,Gonzales,8-San Antonio,Non-Relative Adoption Consummated,2,3,35
2021,Gonzales,8-San Antonio,Relative Adoption Consummated,2,2,13
2021,Gray,1-Lubbock,Custody to Relatives without PCA,1,2,15
2021,Gray,1-Lubbock,Family Reunification,10,2,17
2021,Gray,1-Lubbock,Non-Relative Adoption Consummated,5,4,26
2021,Gray,1-Lubbock,Relative Adoption Consummated,5,2,26
2021,Gray,1-Lubbock,Youth Emancipation,3,3,34
2021,Grayson,3-Arlington,Custody to Relatives with PCA,8,2,22
2021,Grayson,3-Arlington,Custody to Relatives without PCA,25,2,17
2021,Grayson,3-Arlington,Family Reunification,27,2,18
2021,Grayson,3-Arlington,Non-Relative Adoption Consummated,28,2,24
2021,Grayson,3-Arlington,Relative Adoption Consummated,10,2,25
2021,Grayson,3-Arlington,Youth Emancipation,7,3,22
2021,Gregg,4-Tyler,Custody to Relatives with PCA,4,2,37
2021,Gregg,4-Tyler,Custody to Relatives without PCA,73,2,19
2021,Gregg,4-Tyler,Family Reunification,76,2,14
2021,Gregg,4-Tyler,Non-Relative Adoption Consummated,19,2,29
2021,Gregg,4-Tyler,Other,2,4,18
2021,Gregg,4-Tyler,Relative Adoption Consummated,26,2,28
2021,Gregg,4-Tyler,Youth Emancipation,11,8,69
2021,Grimes,7-Austin,Custody to Relatives without PCA,4,2,28
2021,Grimes,7-Austin,Family Reunification,6,1,12
2021,Grimes,7-Austin,Non-Relative Adoption Consummated,2,2,21
2021,Grimes,7-Austin,Other,1,1,8
2021,Grimes,7-Austin,Relative Adoption Consummated,2,3,22
2021,Grimes,7-Austin,Youth Emancipation,1,6,50
2021,Guadalupe,8-San Antonio,Custody to Relatives with PCA,12,1,23
2021,Guadalupe,8-San Antonio,Custody to Relatives without PCA,3,1,15
2021,Guadalupe,8-San Antonio,Family Reunification,16,2,18
2021,Guadalupe,8-San Antonio,Non-Relative Adoption Consummated,18,3,19
2021,Guadalupe,8-San Antonio,Relative Adoption Consummated,5,1,20
2021,Guadalupe,8-San Antonio,Youth Emancipation,5,5,27
2021,Hale,1-Lubbock,Custody to Relatives with PCA,6,1,25
2021,Hale,1-Lubbock,Custody to Relatives without PCA,1,2,3
2021,Hale,1-Lubbock,Family Reunification,14,1,8
2021,Hale,1-Lubbock,Non-Relative Adoption Consummated,6,5,57
2021,Hale,1-Lubbock,Relative Adoption Consummated,7,3,26
2021,Hale,1-Lubbock,Youth Emancipation,5,9,42
2021,Hall,1-Lubbock,Custody to Relatives without PCA,3,1,11
2021,Hall,1-Lubbock,Family Reunification,3,1,17
2021,Hall,1-Lubbock,Relative Adoption Consummated,1,2,36
2021,Hamilton,7-Austin,Custody to Relatives without PCA,4,1,8
2021,Hamilton,7-Austin,Family Reunification,4,1,12
2021,Hardeman,2-Abilene,Family Reunification,1,1,5
2021,Hardeman,2-Abilene,Relative Adoption Consummated,1,1,31
2021,Hardin,5-Beaumont,Custody to Relatives with PCA,3,2,22
2021,Hardin,5-Beaumont,Custody to Relatives without PCA,31,2,17
2021,Hardin,5-Beaumont,Family Reunification,25,2,17
2021,Hardin,5-Beaumont,Non-Relative Adoption Consummated,5,1,33
2021,Hardin,5-Beaumont,Other,1,1,40
2021,Hardin,5-Beaumont,Relative Adoption Consummated,4,2,28
2021,Hardin,5-Beaumont,Youth Emancipation,3,7,49
2021,Harris,6-Houston,Custody to Relatives with PCA,89,2,25
2021,Harris,6-Houston,Custody to Relatives without PCA,226,2,20
2021,Harris,6-Houston,Family Reunification,284,2,17
2021,Harris,6-Houston,Non-Relative Adoption Consummated,214,3,36
2021,Harris,6-Houston,Other,36,3,23
2021,Harris,6-Houston,Relative Adoption Consummated,187,3,36
2021,Harris,6-Houston,Youth Emancipation,159,8,58
2021,Harrison,4-Tyler,Custody to Relatives with PCA,7,3,33
2021,Harrison,4-Tyler,Custody to Relatives without PCA,19,2,20
2021,Harrison,4-Tyler,Family Reunification,27,1,13
2021,Harrison,4-Tyler,Non-Relative Adoption Consummated,4,4,33
2021,Harrison,4-Tyler,Relative Adoption Consummated,6,2,28
2021,Harrison,4-Tyler,Youth Emancipation,2,5,23
2021,Haskell,2-Abilene,Custody to Relatives without PCA,5,3,22
2021,Haskell,2-Abilene,Family Reunification,5,1,13
2021,Haskell,2-Abilene,Non-Relative Adoption Consummated,2,5,40
2021,Haskell,2-Abilene,Relative Adoption Consummated,1,1,32
2021,Hays,7-Austin,Custody to Relatives with PCA,14,1,20
2021,Hays,7-Austin,Custody to Relatives without PCA,45,1,12
2021,Hays,7-Austin,Family Reunification,54,2,16
2021,Hays,7-Austin,Non-Relative Adoption Consummated,12,3,24
2021,Hays,7-Austin,Other,2,1,3
2021,Hays,7-Austin,Relative Adoption Consummated,37,2,27
2021,Hays,7-Austin,Youth Emancipation,12,4,35
2021,Hemphill,1-Lubbock,Custody to Relatives without PCA,1,1,19
2021,Henderson,4-Tyler,Custody to Relatives with PCA,10,2,29
2021,Henderson,4-Tyler,Custody to Relatives without PCA,61,2,14
2021,Henderson,4-Tyler,Family Reunification,77,3,19
2021,Henderson,4-Tyler,Non-Relative Adoption Consummated,10,2,31
2021,Henderson,4-Tyler,Relative Adoption Consummated,7,2,28
2021,Henderson,4-Tyler,Youth Emancipation,13,6,44
2021,Hidalgo,11-Edinburg,Custody to Relatives with PCA,18,2,24
2021,Hidalgo,11-Edinburg,Custody to Relatives without PCA,109,2,13
2021,Hidalgo,11-Edinburg,Family Reunification,139,2,13
2021,Hidalgo,11-Edinburg,Non-Relative Adoption Consummated,22,4,36
2021,Hidalgo,11-Edinburg,Other,1,1,18
2021,Hidalgo,11-Edinburg,Relative Adoption Consummated,13,3,28
2021,Hidalgo,11-Edinburg,Youth Emancipation,11,6,65
2021,Hill,7-Austin,Custody to Relatives without PCA,13,2,8
2021,Hill,7-Austin,Family Reunification,24,2,8
2021,Hill,7-Austin,Non-Relative Adoption Consummated,10,3,32
2021,Hill,7-Austin,Other,2,2,2
2021,Hill,7-Austin,Relative Adoption Consummated,6,1,20
2021,Hill,7-Austin,Youth Emancipation,2,6,38
